Geo Point;Geo Shape;acronyme;nom;cat_dig;ident;geom_err;statut;mdate;theme;sstheme;cdate;gid;insee;geom_o;adrpost
44.8544318, -0.5662471;"{""coordinates"": [-0.5662471, 44.8544318], ""type"": ""Point""}";ECE;Ecole de Commerce Européenne (ECE);3;645;;PRIVE;2020-05-13T11:28:30+02:00;A;A5;2004-04-20T02:00:00+02:00;250;33063;0;91 quai des Chartrons
44.8562124, -0.6241709;"{""coordinates"": [-0.6241709, 44.8562124], ""type"": ""Point""}";Stéhélin;Ecole Maternelle Stéhélin;5;646;;PUBLIC;2019-11-14T14:19:45+01:00;A;A1;2004-04-20T02:00:00+02:00;251;33063;0;1 bis rue Domion
44.8556796, -0.6247281;"{""coordinates"": [-0.6247281, 44.8556796], ""type"": ""Point""}";Stéhélin;Ecole Elémentaire Stéhélin;5;647;;PUBLIC;2019-11-14T14:19:45+01:00;A;A2;2004-04-20T02:00:00+02:00;252;33063;0;1 rue Domion
44.8594084, -0.6252306;"{""coordinates"": [-0.6252306, 44.8594084], ""type"": ""Point""}";Pins Francs;Ecole Elémentaire Pins Francs;5;648;;PUBLIC;2020-05-13T11:28:30+02:00;A;A2;2004-04-20T02:00:00+02:00;253;33063;0;10 rue Jude
44.8575788, -0.6168999;"{""coordinates"": [-0.6168999, 44.8575788], ""type"": ""Point""}";Paul Doumer;Ecole Elémentaire Paul Doumer;5;651;;PUBLIC;2022-06-08T10:46:56+02:00;A;A2;2004-04-20T02:00:00+02:00;256;33063;0;Rue Paul Doumer
44.8510784, -0.6152699;"{""coordinates"": [-0.6152699, 44.8510784], ""type"": ""Point""}";Paul Lapie;Ecole Maternelle Paul Lapie;5;656;;PUBLIC;2022-06-08T10:47:58+02:00;A;A1;2004-04-20T02:00:00+02:00;261;33063;0;Place Martyrs Résistance
44.8502739, -0.6064201;"{""coordinates"": [-0.6064201, 44.8502739], ""type"": ""Point""}";CPGE Ste-Marie Grand Lebrun;CPGE Sainte-Marie Grand Lebrun;3;659;;PRIVE;2020-05-13T11:28:30+02:00;A;A5;2004-04-20T02:00:00+02:00;265;33063;0;164 avenue Charles de Gaulle
44.8471811, -0.5989781;"{""coordinates"": [-0.5989781, 44.8471811], ""type"": ""Point""}";Bon Pasteur;Ecole Elémentaire du Bon Pasteur;5;662;;PRIVE;2019-11-14T14:19:45+01:00;A;A2;2004-04-20T02:00:00+02:00;270;33063;0;5b rue de l'Ecole Normale
44.8479724, -0.6014125;"{""coordinates"": [-0.6014125, 44.8479724], ""type"": ""Point""}";ESPE;Ecole Supérieure du Professorat et de l'Education (ESPE);3;664;;PUBLIC;2020-05-13T11:28:30+02:00;A;A5;2004-04-20T02:00:00+02:00;272;33063;0;49 rue de l'Ecole Normale
44.8529604, -0.5903543;"{""coordinates"": [-0.5903543, 44.8529604], ""type"": ""Point""}";INSUP;INSUP Aquitaine;3;667;;PRIVE;2020-05-13T11:28:30+02:00;A;A5;2004-04-20T02:00:00+02:00;275;33063;0;37 rue Labottière
44.8506973, -0.584642;"{""coordinates"": [-0.584642, 44.8506973], ""type"": ""Point""}";David Johnston;Ecole Elémentaire David Johnston;5;671;;PUBLIC;2019-11-14T14:19:45+01:00;A;A2;2004-04-20T02:00:00+02:00;279;33063;0;44 rue David Johnston
44.8523172, -0.5783629;"{""coordinates"": [-0.5783629, 44.8523172], ""type"": ""Point""}";Montgolfier;Ecole Elémentaire Montgolfier;5;676;;PUBLIC;2023-12-06T14:20:54+01:00;A;A2;2004-04-20T02:00:00+02:00;286;33063;0;6 rue Saint Maur
44.8521143, -0.5774225;"{""coordinates"": [-0.5774225, 44.8521143], ""type"": ""Point""}";Montgolfier;Ecole Maternelle Montgolfier;5;677;;PUBLIC;2023-12-06T14:21:29+01:00;A;A1;2004-04-20T02:00:00+02:00;287;33063;0;15 rue Montgolfier
44.8499041, -0.5426645;"{""coordinates"": [-0.5426645, 44.8499041], ""type"": ""Point""}";Thiers;Ecole Maternelle Thiers;5;682;;PUBLIC;2022-01-10T14:55:13+01:00;A;A1;2004-04-20T02:00:00+02:00;295;33063;0;4 rue Savigné Chanteloup
44.8446096, -0.6193103;"{""coordinates"": [-0.6193103, 44.8446096], ""type"": ""Point""}";Raymond Poincaré;Ecole Elémentaire Raymond Poincaré;5;684;;PUBLIC;2019-11-14T14:19:45+01:00;A;A2;2004-04-20T02:00:00+02:00;297;33063;0;28 avenue Raymond Poincaré
44.8405636, -0.6232651;"{""coordinates"": [-0.6232651, 44.8405636], ""type"": ""Point""}";Ecole d'esthétique Cécile Briat;Ecole d'esthétique Cécile Briat;4;686;;PUBLIC;2020-05-13T11:28:30+02:00;A;A13;2004-04-20T02:00:00+02:00;299;33063;0;21 rue Maréchal Foch
44.8391656, -0.608099;"{""coordinates"": [-0.608099, 44.8391656], ""type"": ""Point""}";Bel-Air;Ecole Elémentaire Bel-Air;5;689;;PUBLIC;2019-11-14T14:19:45+01:00;A;A2;2004-04-20T02:00:00+02:00;302;33063;0;3 rue Victor Caffin
44.8386286, -0.6052914;"{""coordinates"": [-0.6052914, 44.8386286], ""type"": ""Point""}";Bernard Adour;Ecole Maternelle Bernard Adour;5;690;;PUBLIC;2019-11-14T14:19:45+01:00;A;A1;2004-04-20T02:00:00+02:00;303;33063;0;119 rue Bernard Adour
44.8558767, -0.564338;"{""coordinates"": [-0.564338, 44.8558767], ""type"": ""Point""}";Vatel;Ecole de management hôtelier Vatel;3;5810;;PRIVE;2019-10-16T14:42:04+02:00;A;A5;2019-10-10T16:06:22+02:00;18290;33063;0;4 Cours du Médoc
44.8063895, -0.5363352;"{""coordinates"": [-0.5363352, 44.8063895], ""type"": ""Point""}";ITEP La Marelle;Institut Thérapeutique, Educatif et Pédagogique La Marelle (ITEP);4;300;;PUBLIC;2020-05-13T11:28:30+02:00;A;A11;2004-04-20T02:00:00+02:00;802;33039;0;18 chemin Passerat
44.7942571, -0.5631955;"{""coordinates"": [-0.5631955, 44.7942571], ""type"": ""Point""}";SEGPA Pablo Neruda;Section d'Enseignement Général et Professionnel Adapté Collège Pablo Neruda (SEGPA);4;304;;PUBLIC;2020-05-13T11:28:30+02:00;A;A11;2013-12-02T10:28:56+01:00;7561;33039;0;1 chemin de Mussonville
44.8063658, -0.5423856;"{""coordinates"": [-0.5423856, 44.8063658], ""type"": ""Point""}";Maison de la musique;Maison municipale de la musique;5;305;;PUBLIC;2020-05-13T11:28:30+02:00;A;A14;2014-07-22T13:56:48+02:00;8570;33039;0;55 avenue Maréchal de Lattre de Tassigny
44.806446, -0.5524102;"{""coordinates"": [-0.5524102, 44.806446], ""type"": ""Point""}";Centre de Formation UBB;Centre de Formation de l'Union Bordeaux Bègles;3;306;;INT_METRO;2020-01-02T14:41:48+01:00;A;A13;2016-07-18T14:22:40+02:00;13496;33039;0;113 avenue du Professur Bergonié
44.8125729, -0.5553361;"{""coordinates"": [-0.5553361, 44.8125729], ""type"": ""Point""}";ITEP Terre-Neuvas;Institut Thérapeutique, Educatif et Pédagogique Terre-Neuvas (ITEP);4;308;;ASSOCIATIF;2020-05-13T11:28:30+02:00;A;A11;2018-02-15T15:22:20+01:00;15844;33039;0;12 rue Marcel Bouc
44.8010139, -0.5460155;"{""coordinates"": [-0.5460155, 44.8010139], ""type"": ""Point""}";Espace éducatif maternel Jean Zay;Espace éducatif maternel Jean Zay;5;309;;PUBLIC;2020-03-13T11:09:35+01:00;A;A1;2019-06-26T12:29:28+02:00;17581;33039;0;19 rue Irène et Frédéric Joliot-Curie
44.8037518, -0.5609949;"{""coordinates"": [-0.5609949, 44.8037518], ""type"": ""Point""}";3 P'tits Tours;Crèche multi-accueil 3 P'tits Tours;5;311;;PUBLIC;2020-05-13T11:28:30+02:00;P;P1;2007-01-17T10:53:00+01:00;191;33039;0;47 rue Charles Lamoureux
44.8037565, -0.5579007;"{""coordinates"": [-0.5579007, 44.8037565], ""type"": ""Point""}";AHI33;Service de santé au travail (AHI33) - Centre de Bègles;5;335;;PUBLIC;2020-09-08T14:15:46+02:00;B;B2;2015-01-20T11:34:48+01:00;10077;33039;0;26 rue Ferdinand Buisson
44.7969616, -0.5290764;"{""coordinates"": [-0.5290764, 44.7969616], ""type"": ""Point""}";Mille Trésors (People&Baby);Crèche multi-accueil People&Baby Mille Trésors;5;340;;PRIVE;2020-05-13T11:28:30+02:00;P;P1;2015-09-29T10:45:24+02:00;11338;33039;0;3 rue Louis Blériot
44.8143973, -0.5506458;"{""coordinates"": [-0.5506458, 44.8143973], ""type"": ""Point""}";ADELE;Association pour le DEveloppement Local et l'Emploi (ADELE);5;342;;ASSOCIATIF;2020-09-08T14:19:46+02:00;B;B3;2007-07-06T13:24:00+02:00;2662;33039;0;25 avenue Robert Schuman
44.8026802, -0.5368638;"{""coordinates"": [-0.5368638, 44.8026802], ""type"": ""Point""}";Plage urbaine;Plage urbaine;3;349;;PUBLIC;2015-12-07T15:31:52+01:00;C;C9;2007-01-03T09:51:00+01:00;156;33039;0;
44.8143548, -0.5479619;"{""coordinates"": [-0.5479619, 44.8143548], ""type"": ""Point""}";Complexe sportif Serge Duhourquet;Complexe sportif Serge Duhourquet;3;353;;PUBLIC;2020-01-02T14:41:49+01:00;C;C4;2007-01-17T09:28:00+01:00;186;33039;0;
44.8079084, -0.5541822;"{""coordinates"": [-0.5541822, 44.8079084], ""type"": ""Point""}";Maison des associations;Maison des associations;5;359;;PUBLIC;2020-05-13T11:28:30+02:00;O;O6;2007-07-06T11:30:00+02:00;2639;33039;0;7 avenue Lucien Lerousseau
44.7983988, -0.5469184;"{""coordinates"": [-0.5469184, 44.7983988], ""type"": ""Point""}";Centre de loisirs SNCF;Centre de loisirs de la SNCF;5;360;;PRIVE;2020-09-08T14:33:42+02:00;C;C5;2007-07-06T11:37:00+02:00;2642;33039;0;62 rue Durcy
44.7880658, -0.5372116;"{""coordinates"": [-0.5372116, 44.7880658], ""type"": ""Point""}";Bowling Rives d'Arcins;Bowling Rives d'Arcins;5;362;;PUBLIC;2019-10-30T11:39:05+01:00;C;C10;2007-07-06T11:40:00+02:00;2644;33039;0;
44.8061775, -0.5537113;"{""coordinates"": [-0.5537113, 44.8061775], ""type"": ""Point""}";Tennis;Tennis;5;365;;PUBLIC;2020-01-02T14:30:22+01:00;C;C14;2015-12-07T14:41:52+01:00;11972;33039;0;113 avenue du Professur Bergonié
44.8047356, -0.5518807;"{""coordinates"": [-0.5518807, 44.8047356], ""type"": ""Point""}";Fronton;Fronton;5;379;;PUBLIC;2020-01-02T14:30:24+01:00;C;C1;2018-02-26T14:21:16+01:00;15975;33039;0;113 avenue du Professur Bergonié
44.8146576, -0.5482887;"{""coordinates"": [-0.5482887, 44.8146576], ""type"": ""Point""}";Piste d'athlétisme;Piste d'athlétisme;5;380;;PUBLIC;2018-02-26T14:23:40+01:00;C;C1;2018-02-26T14:23:04+01:00;15976;33039;0;
44.8090523, -0.5549568;"{""coordinates"": [-0.5549568, 44.8090523], ""type"": ""Point""}";Centre social et culturel L'Estey;Centre social et culturel L'Estey;4;395;;PUBLIC;2022-06-07T15:33:27+02:00;D;D5;2016-05-12T09:26:08+02:00;12978;33039;0;Rue Pierre et Marie Curie
44.8063872, -0.5498314;"{""coordinates"": [-0.5498314, 44.8063872], ""type"": ""Point""}";MDSI;Maison Départementale Solidarité Insertion de Bègles (MDSI);5;401;;PUBLIC;2016-09-05T10:33:04+02:00;B;B10;2007-07-06T13:16:00+02:00;2657;33039;0;13 rue du Maréchal Joffre
44.8008756, -0.5669857;"{""coordinates"": [-0.5669857, 44.8008756], ""type"": ""Point""}";EEDF;Eclaireuses Eclaireurs De France (EEDF) - Groupe local  Bègles - Albert Camus;5;367;;ASSOCIATIF;2016-05-10T12:09:52+02:00;B;B3;2016-05-10T12:05:16+02:00;12957;33039;0;
44.8090185, -0.5553239;"{""coordinates"": [-0.5553239, 44.8090185], ""type"": ""Point""}";1, 2, 3, L'Estey;Ludothèque 1, 2, 3, L'Estey;5;368;;PUBLIC;2022-06-07T15:33:26+02:00;D;D9;2016-05-12T09:28:12+02:00;12979;33039;0;Rue Pierre et Marie Curie
44.7995972, -0.5580524;"{""coordinates"": [-0.5580524, 44.7995972], ""type"": ""Point""}";Centre de loisirs Ferdinand Buisson;Centre de loisirs Ferdinand Buisson;5;372;;PUBLIC;2020-05-13T11:28:30+02:00;C;C7;2016-07-04T11:39:36+02:00;13399;33039;0;101 rue Ferdinand Buisson
44.8015631, -0.5368833;"{""coordinates"": [-0.5368833, 44.8015631], ""type"": ""Point""}";Terrain de football;Terrain de football;5;385;;PUBLIC;2018-02-26T14:40:28+01:00;C;C15;2018-02-26T14:39:48+01:00;15981;33039;0;
44.8021563, -0.5362339;"{""coordinates"": [-0.5362339, 44.8021563], ""type"": ""Point""}";Terrain de beach volley;Terrain de beach volley;5;387;;PUBLIC;2018-02-26T14:43:56+01:00;C;C15;2018-02-26T14:43:08+01:00;15983;33039;0;
44.8082371, -0.5435624;"{""coordinates"": [-0.5435624, 44.8082371], ""type"": ""Point""}";Hôtel de ville;Hôtel de ville;2;397;;PUBLIC;2020-01-02T14:32:44+01:00;O;O1;2006-05-05T10:12:00+02:00;35;33039;0;77 rue Calixte Camelle
44.8077582, -0.5487575;"{""coordinates"": [-0.5487575, 44.8077582], ""type"": ""Point""}";Trésorerie;Trésorerie;5;398;;PUBLIC;2020-09-08T15:05:09+02:00;E;E4;2007-07-06T10:33:00+02:00;2620;33039;0;1 place du Quatorze Juillet
44.8141958, -0.5507;"{""coordinates"": [-0.5507, 44.8141958], ""type"": ""Point""}";CIO;Centre d'Information et d'Orientation (CIO);5;402;;PUBLIC;2016-01-21T12:16:32+01:00;E;E5;2014-11-17T13:52:40+01:00;9494;33039;0;
44.8142949, -0.5506684;"{""coordinates"": [-0.5506684, 44.8142949], ""type"": ""Point""}";Mission locale des Graves;Mission locale des Graves - Antenne de Bègles;4;403;;PUBLIC;2020-01-02T14:41:49+01:00;E;E11;2014-11-25T10:07:32+01:00;9553;33039;0;
44.8074886, -0.5480387;"{""coordinates"": [-0.5480387, 44.8074886], ""type"": ""Point""}";RPE;Relais Petite Enfance (RPE);5;404;;PUBLIC;2024-09-16T10:56:19+02:00;P;P5;2012-09-11T16:45:56+02:00;6149;33039;0;13 rue Calixte Camelle
44.8071821, -0.5431655;"{""coordinates"": [-0.5431655, 44.8071821], ""type"": ""Point""}";Annexe PT Sud;BxMétro - Annexe Pôle Territorial Sud;4;405;;PUBLIC;2020-01-02T14:33:49+01:00;M;M6;2017-01-27T16:08:36+01:00;14624;33039;0;88 avenue Maréchal de Lattre de Tassigny
44.8025965, -0.541797;"{""coordinates"": [-0.541797, 44.8025965], ""type"": ""Point""}";Cimetière;Cimetière;4;410;;PUBLIC;2015-03-06T09:39:24+01:00;F;F3;2007-01-03T15:32:00+01:00;163;33039;0;
44.8040318, -0.5610141;"{""coordinates"": [-0.5610141, 44.8040318], ""type"": ""Point""}";Cuisines centrales;Cuisines centrales;5;411;;PUBLIC;2020-05-13T11:28:30+02:00;O;O2;2007-01-17T10:54:00+01:00;192;33039;0;47 rue Charles Lamoureux
44.8013029, -0.5440666;"{""coordinates"": [-0.5440666, 44.8013029], ""type"": ""Point""}";Pompes funèbres générales;Pompes funèbres générales;5;414;;PUBLIC;2020-05-13T11:28:30+02:00;O;O2;2007-07-06T10:36:00+02:00;2622;33039;0;30 avenue Jeanne d'Arc
44.8131113, -0.5540148;"{""coordinates"": [-0.5540148, 44.8131113], ""type"": ""Point""}";Cité Numérique;Cité Numérique;4;416;;PUBLIC;2015-03-06T09:40:08+01:00;F;F7;2014-07-23T16:12:24+02:00;8590;33039;0;
44.8066841, -0.5506469;"{""coordinates"": [-0.5506469, 44.8066841], ""type"": ""Point""}";Salle Albert Delteil;Salle Albert Delteil;5;421;;ASSOCIATIF;2020-05-13T11:28:30+02:00;O;O5;2007-01-17T12:05:00+01:00;199;33039;0;7 rue du 11 Novembre
